지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
786,돌산,2000-06-30,23.5,20.9,120,28.3,1639,1.5,3.6,1621,.7,194
786,돌산,2000-07-01,23.2,21.9,839,26.8,1540,25.5,6.4,1337,.7,256.8
786,돌산,2000-07-02,25.1,21.8,414,30.5,1431,0,4.5,1644,.7,208.5
786,돌산,2000-07-03,24.9,22.4,335,29.7,1350,0,3.1,1057,.4,256.8
786,돌산,2000-07-04,26.2,22.7,443,32.3,1411,0,7.7,2311,.8,96.9
786,돌산,2000-07-05,23.2,20.7,449,27.5,1341,0,7,1538,.9,164
786,돌산,2000-07-06,24.1,21.7,332,29.6,1537,0,5,1658,.7,186
786,돌산,2000-07-07,23.3,20.6,2336,27.5,1240,0,6,1736,.9,113.9
786,돌산,2000-07-08,22.8,20,528,26.3,1530,0,5.5,2155,.8,92.7
786,돌산,2000-07-09,23.6,19.1,315,27.2,1219,0,6.7,1501,1.3,161.6
786,돌산,2000-07-10,24.1,21.1,238,26.7,2251,64,17.4,1546,3.1,112
786,돌산,2000-07-11,25.5,21.9,2237,28.4,1524,1.5,11.6,128,2.5,189.3
786,돌산,2000-07-12,25.2,20.2,507,31.3,1500,0,4.9,1326,1.1,240.9
786,돌산,2000-07-13,25.6,22.7,313,31,1204,0,11.7,1609,1.1,230.1
786,돌산,2000-07-14,24.1,22.7,622,26.1,1707,118,12.8,1657,1.6,189.3
786,돌산,2000-07-15,25.1,23.8,24,27.6,1631,.5,7.5,1142,1.7,201
786,돌산,2000-07-16,26.1,23.9,523,30.5,1418,0,5.2,32,.9,154.1
786,돌산,2000-07-17,27,24.3,19,30.6,1223,0,5,1531,1,193.5
786,돌산,2000-07-18,27.9,24.3,329,32,1507,0,4.4,1024,.7,161.2
786,돌산,2000-07-19,28.3,25.9,358,32.5,1252,0,4.7,1255,1,184.2
786,돌산,2000-07-20,28.1,25.4,2324,33.1,1535,0,5.3,1601,.9,200.5
786,돌산,2000-07-21,27.2,23.9,441,32.3,1331,0,6.2,1251,1,231
786,돌산,2000-07-22,27.3,24.4,35,31.6,1244,0,7.4,2233,1.4,250.7
786,돌산,2000-07-23,26.1,24.6,2224,27.9,1259,5.5,10.4,616,2.4,227.3
786,돌산,2000-07-24,23.7,20.3,717,28.6,1509,72,9.2,117,1.2,239.4
786,돌산,2000-07-25,24.7,22.1,1,29.1,1344,0,3.6,1359,.7,85.7
786,돌산,2000-07-26,24.7,21.1,500,29.1,1239,0,6,1447,.9,169.1
786,돌산,2000-07-27,26.5,20.5,541,31.6,1301,0,6.9,2007,1.6,115.2
786,돌산,2000-07-28,28.6,23.4,250,33.5,1420,0,9,2315,1.4,1.8
786,돌산,2000-07-29,29.3,24.8,444,34.7,1532,0,7,1009,1.3,112.9
786,돌산,2000-07-30,26.8,24.7,2150,31.3,1110,58,8.8,1745,1.6,347.7
786,돌산,2000-07-31,26.2,22.1,2318,32.4,1529,27.5,9.4,416,1.6,337.4
786,돌산,2000-08-01,24.5,21.3,332,29.1,1439,0,5.4,1613,1,169.6
786,돌산,2000-08-02,25.4,21.2,236,30.3,1135,.5,7.3,1302,1.1,6.9
786,돌산,2000-08-03,25.4,24,322,27.8,1126,.5,13.3,2305,2.5,110.1
786,돌산,2000-08-04,25.5,23.4,142,29,1706,85,14.3,31,2.3,111.5
786,돌산,2000-08-05,26.6,23.9,2349,30.9,1503,0,4.4,143,.7,105.8
786,돌산,2000-08-06,27,22.6,312,32,1155,0,8.2,2127,1,112
786,돌산,2000-08-07,26.7,23.8,542,30.9,1406,0,5.7,1234,.9,161.5
786,돌산,2000-08-08,27.6,24.2,409,32,1432,.5,5.9,1220,1.1,161.2
786,돌산,2000-08-09,28.5,25.3,532,32.4,1601,0,8,928,1.7,17.2
786,돌산,2000-08-10,28.2,24.6,2258,33.1,1435,0,6.7,1116,1.4,119.4
786,돌산,2000-08-11,28,23.7,440,33.6,1337,0,4.1,1051,.9,162.1
786,돌산,2000-08-12,29.3,24.6,152,36.1,1420,0,7,1340,1.2,21.9
786,돌산,2000-08-13,28.3,25.6,119,32.1,1341,0,5.4,1128,1.2,185.5
786,돌산,2000-08-14,27.8,24.5,544,33.3,1314,0,5.3,1500,1.2,219.7
786,돌산,2000-08-15,27.7,23.6,522,32.7,1331,0,5,1709,1.1,209
786,돌산,2000-08-16,26.9,23.3,728,28.6,1415,24.5,9,1054,1.6,103.5
786,돌산,2000-08-17,27.9,24.1,543,31.8,1548,0,5.7,1418,1.1,206.6
786,돌산,2000-08-18,28.1,24.8,426,33.1,1452,3.5,6,1955,.9,112.9
786,돌산,2000-08-19,27.6,24.4,531,32.1,1626,0,8.3,1030,1,115.7
786,돌산,2000-08-20,25.9,24.7,354,27.3,1210,10,10.3,1340,1.8,181.3
786,돌산,2000-08-21,26.5,23,314,30.8,1435,0,6.8,1544,1.6,203.8
786,돌산,2000-08-22,26.4,22.5,314,31,1534,0,4.8,1422,1.2,197.7
786,돌산,2000-08-23,26.9,21.6,320,32.3,1353,0,4.6,1809,.9,163.5
786,돌산,2000-08-24,28,25.3,303,32.7,1443,6,5.5,1647,.9,198.2
786,돌산,2000-08-25,25.2,21.9,1821,30,1316,77.5,8.8,1612,1.8,188.8
786,돌산,2000-08-26,27.3,22.9,1,30.5,1141,6,10.6,2148,2.6,149
786,돌산,2000-08-27,28.6,25.9,2314,32.9,1517,0,11.1,326,2.3,165.8
786,돌산,2000-08-28,28,25,252,33.8,1353,0,6.2,1958,1.1,97.9
786,돌산,2000-08-29,28.9,25.8,12,33,1442,0,13.6,1218,1.9,134
786,돌산,2000-08-30,28.7,26.7,500,31.6,1237,0,11.2,1756,2.8,121.3
786,돌산,2000-08-31,27.4,25.4,1102,29.1,1432,30,24.6,1135,5.6,100.2
786,돌산,2000-09-01,27,25.1,433,30.7,1615,0,12.3,59,1.9,226.7
786,돌산,2000-09-02,26.8,23.4,547,31.6,1534,0,4.5,233,.8,347.3
786,돌산,2000-09-03,23.6,21.4,2354,26,703,29,7.5,920,.9,112.4
786,돌산,2000-09-04,24.6,20.1,611,29.8,1317,0,6.3,838,1.5,28.5
786,돌산,2000-09-05,24.1,19.6,235,29.8,1525,0,6.9,543,1.6,14.9
786,돌산,2000-09-06,24.1,20.1,547,29.7,1444,0,4.9,1517,1.2,179.9
786,돌산,2000-09-07,24,19.3,507,28.7,1330,0,8.8,1245,1.9,114.3
786,돌산,2000-09-08,23,19.9,0,26.2,1225,0,8.1,606,1.6,6.7
786,돌산,2000-09-09,22.5,20,1,24.6,1209,0,5.9,1242,1,125.5
786,돌산,2000-09-10,22.3,20.7,634,24.6,1231,0,7.8,1829,1.1,18.6
786,돌산,2000-09-11,21.1,18.4,1655,23,440,1.5,12.7,714,2.5,359.8
786,돌산,2000-09-12,20,18,1659,22,1156,4.5,17.2,1145,3.1,352.6
786,돌산,2000-09-13,17.6,16.7,701,18.9,1556,49,15.9,1821,2.6,2.2
786,돌산,2000-09-14,20.2,17.3,20,21.9,1207,51,16.9,2159,3.6,29.2
786,돌산,2000-09-15,23.2,20.3,32,25.2,1734,20,16.7,11,3.6,12.8
786,돌산,2000-09-16,21.6,19.2,642,24.2,1412,29,20.1,206,3.8,12.5
786,돌산,2000-09-17,22.1,18.9,2358,27.1,1430,0,8.3,1246,2.5,279
786,돌산,2000-09-18,20.8,15.4,2340,26.8,1538,0,7.6,11,2.1,346.5
786,돌산,2000-09-19,20,13.6,648,27.5,1422,0,4.8,426,1.2,37.5
786,돌산,2000-09-20,20.6,15,609,26.7,1607,0,6.7,2318,1.3,148.1
786,돌산,2000-09-21,21.4,16.8,301,25.9,1152,0,6.5,639,1.2,340.3
786,돌산,2000-09-22,21.6,19.9,2018,26.1,1522,0,6.9,1024,.8,356.6
786,돌산,2000-09-23,21.8,18.9,524,26.2,1426,0,4.3,1524,1.1,186.8
786,돌산,2000-09-24,21.9,18.7,426,26.6,1357,0,4.6,1509,1.2,207.2
786,돌산,2000-09-25,21.6,19,230,25.3,1221,0,6.5,2148,1.3,352.8
786,돌산,2000-09-26,21.2,16,651,26,1443,0,7.2,1101,1.8,134.2
786,돌산,2000-09-27,20.3,15.6,659,25.6,1357,0,6.8,1000,1.5,108.3
786,돌산,2000-09-28,20.2,15.5,16,22.6,948,0,7.6,959,1.5,37.1
786,돌산,2000-09-29,19,16.7,614,20.2,1,12,12.1,641,2.1,10.4
786,돌산,2000-09-30,21.6,18.3,515,25.8,1324,0,6.8,121,1.4,14.3
786,돌산,2000-10-01,21.6,18,614,26.3,1422,0,6.3,1335,1.1,104.8
786,돌산,2000-10-02,18.3,15.3,2309,21,142,5.5,9.8,1716,1,24.4
786,돌산,2000-10-03,19.4,14.1,627,25.5,1451,0,7.3,2344,1.9,1.4
786,돌산,2000-10-04,18.6,15.2,518,24.2,1530,0,7,816,1.9,354.3
786,돌산,2000-10-05,19.3,14.2,605,25.3,1253,0,3.9,318,1.1,356.6
786,돌산,2000-10-06,19.9,15.7,547,25.3,1146,0,4.5,753,1.1,357.4
786,돌산,2000-10-07,22.1,18.2,24,26.4,1415,0,10.5,1217,1.6,135.8
786,돌산,2000-10-08,19.9,17.9,729,21.8,242,6.5,12.9,1516,2.4,19.5
786,돌산,2000-10-09,20.7,15,629,27.1,1430,0,6.1,846,1.2,353.9
786,돌산,2000-10-10,20.7,17.1,633,25.1,1422,0,4.5,1252,1.1,175.3
786,돌산,2000-10-11,20.7,16.8,642,25.9,1434,0,4.4,1435,1.1,200.8
786,돌산,2000-10-12,18.1,14,2349,22.5,1305,0,11.1,2303,3,356.4
786,돌산,2000-10-13,14.3,11.7,604,18.4,1536,0,10.8,1621,3.3,271.1
786,돌산,2000-10-14,13.4,8.8,414,19,1521,0,9.3,46,1.7,356.5
786,돌산,2000-10-15,14.7,9.5,645,20.8,1543,0,5.1,824,1.5,357.5
786,돌산,2000-10-16,15.5,9.9,654,22.6,1420,0,5.9,1108,1.8,347.8
786,돌산,2000-10-17,15.2,13.7,2347,17.7,1257,0,6.3,2122,1.5,348.7
786,돌산,2000-10-18,16.7,11.7,637,21.6,1412,0,10.2,1822,2,139
786,돌산,2000-10-19,15.7,13.6,521,20.9,1554,0,9.4,601,2.4,30.8
786,돌산,2000-10-20,16.1,13.2,48,19.7,1519,0,5.1,1129,1,267.7
786,돌산,2000-10-21,17.1,13.4,551,23.3,1506,0,7.1,1154,1.5,354.1
786,돌산,2000-10-22,17.8,12.6,112,20.3,1352,0,10.1,1832,1.8,126.4
786,돌산,2000-10-23,17.5,14.4,544,20.7,1643,17,10.6,2,1.6,7.9
786,돌산,2000-10-24,18.8,17.9,1738,19.9,1144,1.5,11,203,1.8,13.5
786,돌산,2000-10-25,19.4,15.1,2358,24,1254,0,9.1,2211,1.7,347
786,돌산,2000-10-26,15.4,12.4,518,21.3,1522,0,10.1,355,1.9,4.5
786,돌산,2000-10-27,16.6,13.3,125,21.4,1352,0,11.3,454,2.4,28.3
786,돌산,2000-10-28,15.6,13.7,29,18.3,1400,0,7.3,846,1.9,31.6
786,돌산,2000-10-29,14.3,13.2,713,15.6,1534,.5,7,1902,1.9,252.8
786,돌산,2000-10-30,13,8.6,623,19.5,1405,0,6.4,1259,1.8,351.4
786,돌산,2000-10-31,14.2,9.7,403,17.1,1051,1.5,8.9,1813,1.8,14.5
787,도화,2000-06-01,19.3,16.4,2344,24.4,1128,0,10.2,11,2.3,291
787,도화,2000-06-02,17.6,16.1,244,20.5,1531,0,10.2,1,2.8,291
787,도화,2000-06-03,18.2,16.8,2112,21.6,1042,0,11.5,2047,4.8,59.9
787,도화,2000-06-04,20.2,16.4,317,24.2,1352,0,11.5,1244,4.2,60.4
787,도화,2000-06-05,24.5,19.6,646,29.8,1454,0,6.1,2210,1.9,261
787,도화,2000-06-06,24.5,20.3,2325,29.1,1233,0,12.3,1744,4,284.4
787,도화,2000-06-07,21.8,18,525,28.8,1437,0,11.5,436,4.4,270.9
787,도화,2000-06-08,18.4,16.5,525,20.9,1154,8,12.8,1913,3.9,65.1
787,도화,2000-06-09,18.2,16.4,208,22.4,1053,1,9.3,2219,3.7,76.3
787,도화,2000-06-10,17,16.3,509,18.5,1222,1,10,1032,5.5,64.6
787,도화,2000-06-11,18.4,16.7,352,22.8,1355,0,12,2317,4.8,58
787,도화,2000-06-12,,,,,,1.5,,,,
787,도화,2000-06-13,20.9,15.4,521,27.1,1554,0,12,1819,3.5,273.7
787,도화,2000-06-14,21.4,18.6,2348,26,1432,0,13.5,255,4.1,269.5
787,도화,2000-06-15,22.7,18.8,1,27.2,1310,0,9.4,2315,3.9,264.2
787,도화,2000-06-16,23,19.1,324,26.8,946,0,9.3,145,2.6,265.2
787,도화,2000-06-17,20.3,17,537,24.5,1412,4,12.3,1000,4.7,62.7
787,도화,2000-06-18,20.8,18.2,2344,25.2,1021,0,5.3,1023,1.5,250.7
787,도화,2000-06-19,22.4,18.3,23,26.6,1132,0,4.9,2036,1.2,196.7
787,도화,2000-06-20,21.2,19.1,445,25.4,1143,8,10.3,2343,2.1,56.2
787,도화,2000-06-21,23,19.1,207,27.5,1459,.5,9.6,5,2.1,51.5
787,도화,2000-06-22,19.9,18.8,2359,20.8,32,30,13.5,610,4.5,57.6
787,도화,2000-06-23,20.5,18.4,231,24,1709,2.5,7.4,316,1.5,248.8
787,도화,2000-06-24,19.9,19.2,1901,21.6,935,24,8.7,2116,3.2,61.3
787,도화,2000-06-25,19.5,18.7,421,20.2,1343,0,9.3,227,5.2,62.2
787,도화,2000-06-26,21.5,19.7,6,22.7,1530,68,7.8,624,2.8,93.2
787,도화,2000-06-27,21.5,20.3,622,22.8,538,48.5,13.1,924,3,196.8
787,도화,2000-06-28,20.6,18.9,2245,24.6,1328,4.5,12.1,453,5.3,67.4
787,도화,2000-06-29,20.4,18.8,445,24.6,1155,0,7.9,1539,3.8,89.9
787,도화,2000-06-30,23.3,21,4,27.9,1625,5,6,900,.5,233.8
787,도화,2000-07-01,22.8,21,1000,26.7,1551,50.5,9.8,1102,1.8,241.3
787,도화,2000-07-02,24.7,21.4,605,29.1,1441,0,5.4,710,1.1,16.3
787,도화,2000-07-03,24.6,22.1,907,29.4,1239,0,4.8,2342,1.2,255.4
787,도화,2000-07-04,27.2,21.5,0,32.3,1526,0,10.4,2356,1.5,57.6
787,도화,2000-07-05,22.2,19.9,442,26.8,1238,0,11.7,7,3.8,66.5
787,도화,2000-07-06,24.1,21.1,450,28.3,1504,0,2.8,1538,0,213.6
787,도화,2000-07-07,22.3,20.7,2326,26.9,1220,0,6.1,1547,.4,106.3
787,도화,2000-07-08,21.9,20.2,116,26.2,1419,0,6.7,2241,.4,59.9
787,도화,2000-07-09,22.7,20.4,322,26.8,1054,0,8.4,1313,4,109.1
787,도화,2000-07-10,22.5,20.5,706,24.7,2156,105.5,22,1626,9.2,96.5
787,도화,2000-07-11,24,21.4,2346,27.1,1359,0,17,200,4.3,182.2
787,도화,2000-07-12,23.6,20.8,525,28,1613,0,8.4,1635,3.2,225.4
787,도화,2000-07-13,23.9,21.3,1841,29.8,1204,.5,11.5,1436,2.7,265.2
787,도화,2000-07-14,23.3,21.9,418,24.3,1829,69.5,15.8,1403,3.2,158.8
787,도화,2000-07-15,24.5,23.1,2037,28.4,1418,.5,15.1,600,3.9,212.3
787,도화,2000-07-16,26.2,23.2,502,30.5,1303,0,6.4,326,1.7,212.7
787,도화,2000-07-17,26.2,23.9,446,30,834,0,6.4,1737,1.6,163.8
787,도화,2000-07-18,25.7,24.1,459,29.1,1549,0,5,1135,1.9,109.6
787,도화,2000-07-19,26.8,24.7,517,30.8,1248,0,5,209,1.3,171
787,도화,2000-07-20,27.5,24.8,626,32.2,1350,0,4.6,1924,1.4,217.4
787,도화,2000-07-21,27,24.3,2254,30.8,1515,0,10.1,1913,3.3,257.7
787,도화,2000-07-22,26.3,23.6,2214,29.6,1331,0,13.3,612,4,233.4
787,도화,2000-07-23,24.6,23.5,1456,25.8,1217,0,10.7,2353,3.2,231
787,도화,2000-07-24,23.1,15.7,401,28.7,1352,90.5,17.8,236,2.3,269
787,도화,2000-07-25,24.4,22,547,29.8,1551,0,5.9,622,.9,299
787,도화,2000-07-26,23.5,21.4,617,27.5,1250,0,10.9,2212,3.7,64.1
787,도화,2000-07-27,24.7,22.3,19,27.5,1330,0,11,923,5.2,60.4
787,도화,2000-07-28,26.2,23.8,21,29.5,1335,0,10.3,2221,5.9,65.1
787,도화,2000-07-29,26.9,25.1,520,28.8,1256,0,9.2,1227,5,61.8
787,도화,2000-07-30,,24.7,1517,31.3,1050,.5,10.1,1325,3.2,61.3
787,도화,2000-07-31,,,,,,0,,,,
787,도화,2000-08-01,,,,,,0,,,,
787,도화,2000-08-02,24.6,22.4,552,28.2,1157,1,12.8,1900,3.9,49.6
787,도화,2000-08-03,23.7,22.7,1103,25.3,1441,12,22.4,2243,7.8,86.6
787,도화,2000-08-04,25.2,23.4,1,27.8,1435,46.5,20.9,313,6.6,88
787,도화,2000-08-05,25.5,23.6,655,28.6,1231,0,8.1,146,3.5,81.9
787,도화,2000-08-06,26.4,24.6,2149,29.4,1133,0,7.6,1804,3.6,103.5
787,도화,2000-08-07,26.1,24.2,403,31,1146,0,7.7,145,2.9,64.6
787,도화,2000-08-08,26.3,24.3,459,31.3,1342,0,9.4,2329,3,59
787,도화,2000-08-09,26.2,25,221,28.6,1141,0,10,1040,5.9,64.6
787,도화,2000-08-10,26.7,25,500,30.2,1521,0,9,851,4.7,60.8
787,도화,2000-08-11,27.3,24.7,441,31.3,1150,0,7,910,2.2,67.4
787,도화,2000-08-12,28.4,24.8,514,35.8,1404,0,8.2,253,2,269.9
787,도화,2000-08-13,27.2,26.2,605,31.9,1023,0,7,1403,2.3,123.6
787,도화,2000-08-14,27.7,24.9,514,33.2,1241,0,6.4,2355,2,268.1
787,도화,2000-08-15,27.4,24.6,550,31.8,932,0,6,1720,1.9,190.2
787,도화,2000-08-16,25.2,21.2,1527,26.4,1804,22,14.9,1439,5.1,109.6
787,도화,2000-08-17,26.9,23.7,518,30.7,1241,0,8.4,703,2.7,281.2
787,도화,2000-08-18,26.8,24.7,45,31.5,1432,0,7.6,2229,2.1,60.8
787,도화,2000-08-19,26.5,24.7,500,30.6,1406,0,9.5,905,3.9,73.5
787,도화,2000-08-20,24.4,23,2342,25.7,1154,12.5,14.5,1240,4.4,187.9
787,도화,2000-08-21,25.6,22.4,554,30,1404,0,7.2,331,2.2,247.9
787,도화,2000-08-22,26,22.5,523,31.1,1317,0,6.4,2023,2.2,231
787,도화,2000-08-23,26.5,23.1,258,31.2,1314,0,6,1759,2,107.7
787,도화,2000-08-24,26.4,24.8,2352,30.2,1221,0,11.8,2352,3.1,251.2
787,도화,2000-08-25,24.4,21.6,2322,28.5,1126,50,11.5,3,3.8,269
787,도화,2000-08-26,25.8,21.8,1,28.4,1046,33,14.5,1415,5.2,171.4
787,도화,2000-08-27,26.7,25.5,800,30.5,1303,0,14.5,248,3.9,171.4
787,도화,2000-08-28,26.7,25.2,614,29.7,1353,0,7.6,1238,3.6,59.4
787,도화,2000-08-29,26.6,25.3,515,28.3,1334,0,14.4,1002,7.4,66.5
787,도화,2000-08-30,26.5,25.3,600,27.9,1204,0,19.8,2348,12.7,62.7
787,도화,2000-08-31,26.1,24.5,745,27.6,1555,30.5,36,1049,14.2,70.9
787,도화,2000-09-01,25.5,23.9,257,30.1,1324,0,11.4,7,1.7,228.6
787,도화,2000-09-02,26.2,23.3,635,30.9,1432,0,4.5,157,.2,255.9
787,도화,2000-09-03,23.2,20.7,1926,26.8,811,46.5,12.5,1526,4,58.5
787,도화,2000-09-04,23.3,20.7,249,26.4,1611,0,11.4,948,4,73
787,도화,2000-09-05,23.8,19.9,538,28.8,1428,0,9.9,6,2.4,59.4
787,도화,2000-09-06,23.7,20.2,2340,29.3,1252,0,10.1,1936,2.3,281.1
787,도화,2000-09-07,22.6,18.9,606,27,1319,0,10.2,2328,3.9,88.1
787,도화,2000-09-08,21.6,20.2,603,24.3,1354,.5,12.6,1221,4.4,93.2
787,도화,2000-09-09,21.2,20.1,54,22.5,1202,0,12.1,1105,3.8,81.5
787,도화,2000-09-10,21.1,20.1,2343,22.9,1127,0,11.4,516,4.6,88.5
787,도화,2000-09-11,20,17.7,1634,21.6,1226,0,16.7,1400,5,87.5
787,도화,2000-09-12,18.6,16.3,1757,20.6,846,2.5,21.1,1337,8.5,95.6
787,도화,2000-09-13,16.8,15.9,804,18.1,1728,27.5,19.9,747,6.8,59.4
787,도화,2000-09-14,18.9,16.4,38,20.8,1444,27,16.3,709,6.8,90.8
787,도화,2000-09-15,20.9,19.2,35,22.9,1941,21,26.6,0,11.7,80.9
787,도화,2000-09-16,19.6,17,629,22.1,1528,14.5,30.4,446,11.4,289
787,도화,2000-09-17,20.2,17.3,2354,24.6,1455,0,17.4,1543,6,290.7
787,도화,2000-09-18,19.9,16.2,625,24.6,1516,0,11.9,1554,5.3,321.4
787,도화,2000-09-19,20.3,16.8,303,24.4,1331,0,6,46,2.5,303.6
787,도화,2000-09-20,19.9,16.9,613,22.4,1311,0,9.2,1503,4.3,98.3
787,도화,2000-09-21,20.3,17.3,701,22.8,1238,0,9.2,454,3.7,69.6
787,도화,2000-09-22,20.7,19.2,512,23.8,1454,0,8.6,3,2.2,101.5
787,도화,2000-09-23,20.6,17.9,601,24.2,1324,0,7.5,123,2.4,301.6
787,도화,2000-09-24,21,18.5,646,25,1313,0,9.7,2326,2.4,304.4
787,도화,2000-09-25,20.6,18.3,2348,23.4,1402,0,10.6,32,3.5,295.7
787,도화,2000-09-26,19.8,16.6,639,22.5,1508,0,10.7,2330,4.8,88.4
787,도화,2000-09-27,19.5,16.7,633,21.7,1440,0,11.5,1136,5.9,88
787,도화,2000-09-28,19.1,17.7,415,19.7,1823,0,14.4,1146,8.7,93.7
787,도화,2000-09-29,17.3,15.6,722,19.5,1,12,14.6,813,7.3,99.4
787,도화,2000-09-30,20.2,18.2,524,23,1416,0,14.6,1,2.4,99.4
787,도화,2000-10-01,20.4,18.7,607,23.6,1154,0,7.4,1805,3.7,112.8
787,도화,2000-10-02,17.2,15.7,2310,19.9,203,14,13.8,1319,4.7,85.4
787,도화,2000-10-03,18.2,14.9,2250,22.8,1611,0,12.4,2011,4.5,319.5
787,도화,2000-10-04,19,14,35,23.5,1425,0,8.6,125,2.9,311.5
787,도화,2000-10-05,19.8,16.9,547,23.1,1329,0,5.4,908,2.3,111.4
787,도화,2000-10-06,19.5,17.4,716,22,1147,0,8.5,950,3.9,91.7
787,도화,2000-10-07,20.1,18.1,441,21.9,1351,0,13.2,1330,7.2,89.1
787,도화,2000-10-08,18.7,17.4,1245,20.2,1,5,15.9,1740,5.6,42.1
787,도화,2000-10-09,20.2,16.9,447,25,1349,0,10,529,3.6,304
787,도화,2000-10-10,19.9,18.3,556,23.1,1111,0,6.5,1543,2.8,142.7
787,도화,2000-10-11,20.4,18,632,23.7,1441,0,8.1,2236,2.5,311.3
787,도화,2000-10-12,16,12.4,2248,20.9,1315,0,14.2,637,6.2,300
787,도화,2000-10-13,12.8,10.3,553,17.3,1335,0,16.3,2030,5.9,3
787,도화,2000-10-14,12.8,9.7,400,16.9,1449,0,12.3,102,3.5,357.2
787,도화,2000-10-15,14.9,11.3,102,18.4,1213,0,8.9,736,3.4,359.6
787,도화,2000-10-16,15.1,12.3,433,18.7,1423,0,9.8,115,3.2,357.6
787,도화,2000-10-17,13.9,13.2,625,15.5,1251,0,7.6,2204,3,317.4
787,도화,2000-10-18,15.7,13.2,41,18.1,1406,0,17,2015,7.5,88.9
787,도화,2000-10-19,15,12.4,535,17,1213,0,11.4,1208,4.5,94.1
787,도화,2000-10-20,16.5,14.1,459,19,1409,0,7.3,1718,2.9,309.4
787,도화,2000-10-21,17.4,14.1,539,21.4,1500,0,8.6,822,3,352.3
787,도화,2000-10-22,16.7,14.1,230,18.1,1712,0,17.7,2116,7.8,76.4
787,도화,2000-10-23,15.9,13.5,635,18,2332,21,12.9,2335,5.3,99.3
787,도화,2000-10-24,17.2,16.2,1524,18,2256,2,14,614,6.3,82.9
787,도화,2000-10-25,17.5,12.9,2358,21.6,1205,0,14.2,2159,5.4,295.4
787,도화,2000-10-26,14.3,11.8,537,18.9,1315,0,15.1,38,3.6,305.3
787,도화,2000-10-27,15.5,12.6,153,17.4,1122,0,13.2,1251,6.1,96.8
787,도화,2000-10-28,14.9,13,2338,18.8,1220,0,8.5,2029,2.9,301.5
787,도화,2000-10-29,12.7,11.1,705,14.4,1456,0,11.7,724,4.9,297
787,도화,2000-10-30,13,9.5,621,17.4,1342,0,7.5,658,2.8,320.1
787,도화,2000-10-31,13.5,11.9,550,15.4,1454,3,9.6,1342,3.7,85.1
788,풍암,2000-06-01,18.7,11.6,241,26.8,1408,0,3.8,1404,.2,333.8
788,풍암,2000-06-02,20.4,14.8,530,29.3,1515,0,3,1317,.1,326.2
788,풍암,2000-06-03,20.8,16.2,331,26.9,1236,1,3,1244,.2,344.8
788,풍암,2000-06-04,21,16,2218,28.3,1440,0,4.8,1334,.3,142
788,풍암,2000-06-05,21.1,14.4,519,28.5,1324,0,5.1,1349,.5,299
788,풍암,2000-06-06,20.6,14,340,29.3,1425,0,4.7,1440,.6,36.3
788,풍암,2000-06-07,20.3,13.4,533,28.2,1507,0,4.3,1521,.3,27.9
788,풍암,2000-06-08,18.9,15.1,2216,24.9,1033,25,6,629,.6,120.4
788,풍암,2000-06-09,17.9,12.8,524,24.2,1408,.5,6,1,.4,120.4
788,풍암,2000-06-10,16.6,14.2,2254,19.3,1549,0,4.5,1922,.2,189.8
788,풍암,2000-06-11,16.6,13.5,443,23.5,1520,34.5,4.2,1835,.1,129.1
788,풍암,2000-06-12,15.4,11.5,2324,24.2,1322,10,4.4,1756,.3,133.7
788,풍암,2000-06-13,17.5,11.1,431,24.9,1454,.5,4.4,1225,.3,192.9
788,풍암,2000-06-14,21.2,13.9,429,27.7,1607,0,7.1,1807,.6,347.9
788,풍암,2000-06-15,23,17.9,2349,29.2,1402,0,5.1,627,.5,133.8
788,풍암,2000-06-16,20.4,15.7,514,27,1435,0,3.1,1334,.1,40.9
788,풍암,2000-06-17,21.5,17.3,509,28.2,1213,0,3.6,948,.2,25.3
788,풍암,2000-06-18,21.3,15.3,517,29.2,1432,0,2.8,1347,.1,46.6
788,풍암,2000-06-19,22.8,15.7,512,31.1,1540,0,2.4,1347,.1,59.2
788,풍암,2000-06-20,22.9,18.2,431,28.8,1222,0,3.4,1941,.1,50.7
788,풍암,2000-06-21,23.1,17.7,409,29.4,1511,0,2.4,1124,.1,359.2
788,풍암,2000-06-22,20.8,18,554,24.5,1244,14,8.4,436,.7,66.1
788,풍암,2000-06-23,20,18.2,23,22.6,1500,3,5.7,3,.1,331.3
788,풍암,2000-06-24,21.5,19.4,2243,25.7,1306,.5,3.9,915,.3,126.7
788,풍암,2000-06-25,21.4,19.2,431,25.4,1328,0,3.4,1504,.1,126.6
788,풍암,2000-06-26,21.3,19.6,441,22.9,1143,64,7.8,1258,.6,100.7
788,풍암,2000-06-27,21.7,20.9,1254,24.2,407,52,8.4,750,.7,124.4
788,풍암,2000-06-28,22,19.6,500,26.7,1646,.5,8.4,1,.2,124.4
788,풍암,2000-06-29,22.5,18.2,404,26.5,1238,.5,6.3,2048,.2,129.8
788,풍암,2000-06-30,22.7,,,,,31,,,,
788,풍암,2000-07-01,23.2,21.4,2328,27.2,1412,0,4.4,1152,.2,184.2
788,풍암,2000-07-02,25,20.7,217,30.3,1624,1.5,2,2007,.1,132.6
