지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
776,현산,2001-06-28,24.3,22.8,15,26.3,1304,0,6.2,1504,1.7,207.6
776,현산,2001-06-29,24.4,23.1,653,25.8,1239,29,8.5,2015,2.3,208.7
776,현산,2001-06-30,24.7,22.9,542,28.9,1558,.5,9.1,41,2.5,207.6
776,현산,2001-07-01,26.1,24.1,44,29.1,1325,0,11.1,2354,2.8,199.7
776,현산,2001-07-02,26.4,25.2,315,27.7,1421,0,10,1316,3.7,210
776,현산,2001-07-03,26,23.8,448,29.8,1335,0,7.8,1537,2.9,210.3
776,현산,2001-07-04,27.2,23.4,206,31.6,1434,0,7.1,1459,2.3,117.4
776,현산,2001-07-05,25.4,21.8,2355,29.3,937,38,20,2202,2.6,342.1
776,현산,2001-07-06,22.3,21.4,2242,24.2,1617,28.5,11.6,1242,1.6,123.3
776,현산,2001-07-07,23.9,20.2,543,29.5,1356,0,4.8,1242,1.1,229.3
776,현산,2001-07-08,25.7,21.3,133,30.5,1320,0,8.9,1206,2.5,348.2
776,현산,2001-07-09,24.4,18.7,2353,30.5,1114,0,6.1,258,1.5,6.6
776,현산,2001-07-10,23.8,16.8,423,28.6,939,3,10.9,1605,2.1,123.2
776,현산,2001-07-11,24.5,23.7,1252,25.7,728,12,10.8,751,2.2,207.7
776,현산,2001-07-12,24.6,22.9,1830,26.1,801,41,10.3,538,2.9,192.4
776,현산,2001-07-13,24.9,23.2,705,27.8,1439,4,7.7,625,1.6,164.3
776,현산,2001-07-14,27,23.2,335,31.1,1657,6.5,10.9,1728,2.2,208.8
776,현산,2001-07-15,26.1,23.3,2212,29.1,1249,1,13.8,848,3.4,212.2
776,현산,2001-07-16,23.5,18,846,27.9,1542,0,4.5,1040,.8,228.2
776,현산,2001-07-17,25.7,22.6,454,29.7,1301,0,7.8,1334,1.8,122.2
776,현산,2001-07-18,24.6,20.4,2308,30,1401,0,8.7,1817,2.4,159
776,현산,2001-07-19,25.1,20.4,24,27.9,1634,2.5,11.8,1436,3.2,124.4
776,현산,2001-07-20,28.2,24.5,356,31.6,1233,0,8,1234,2.5,229.7
776,현산,2001-07-21,29.1,25.7,233,32.6,1433,0,9.3,1138,2.7,230
776,현산,2001-07-22,29.4,26.4,14,33,1347,0,9.4,1130,2.9,200.2
776,현산,2001-07-23,28.7,25.1,409,33.4,1405,0,5.6,933,1.8,215.5
776,현산,2001-07-24,29.1,25.2,25,33.4,1246,0,5.8,1147,1.2,226.3
776,현산,2001-07-25,29.3,23.9,507,35.1,1410,0,7.1,2041,1.4,78.8
776,현산,2001-07-26,28.9,23.9,558,35.7,1407,0,6.6,1519,1.1,227.5
776,현산,2001-07-27,28.8,24.4,558,33.4,1450,0,8,1629,1.8,120.4
776,현산,2001-07-28,29,25.1,41,32.3,1500,0,10.2,741,3.2,131.5
776,현산,2001-07-29,30.2,26.5,515,33.8,1328,3,10.5,1208,2.5,194.9
776,현산,2001-07-30,30.3,26.4,236,33.6,1511,0,11,1256,2.5,226.8
776,현산,2001-07-31,31.1,28.8,450,34,1535,0,9.6,1303,3.5,186
776,현산,2001-08-01,30.4,28.2,2120,33.6,1338,.5,11.5,1602,4.1,183
776,현산,2001-08-02,,,,,,0,,,3.6,
776,현산,2001-08-03,30,24.5,536,35.9,1417,0,5.3,1447,1.2,119.8
776,현산,2001-08-04,29,25,524,34.9,1144,0,5.3,1329,.9,219
776,현산,2001-08-05,27.9,25,539,33.7,939,0,9.2,1228,1.3,351.7
776,현산,2001-08-06,29.3,23.7,444,34.1,1415,0,7.5,1515,1.9,141
776,현산,2001-08-07,27.5,24.9,749,29.4,1151,48.5,11,1837,3.1,210.3
776,현산,2001-08-08,28.2,24.8,532,32.2,1148,0,5.6,1244,1.4,225.4
776,현산,2001-08-09,26.5,22.1,2335,31.5,1342,22,10.4,1117,2.5,352.7
776,현산,2001-08-10,24.5,20.7,512,28.8,1340,0,6.6,2331,.8,156.6
776,현산,2001-08-11,23,20.9,2125,25.2,1,12,11.4,1936,2.8,1
776,현산,2001-08-12,25.9,22.4,435,28.8,1352,5,18.7,1104,6.2,89.3
776,현산,2001-08-13,26.2,24.3,2347,29.3,1219,1.5,12.6,715,3.2,126.6
776,현산,2001-08-14,26.9,22,631,31.6,1205,0,5.5,1236,1.1,141.1
776,현산,2001-08-15,27.2,24.1,2349,32,1602,0,9.5,338,2.9,115.4
776,현산,2001-08-16,28.1,23.4,444,33.5,1406,0,8.4,938,2,115.6
776,현산,2001-08-17,28.9,23.1,549,35.1,1415,0,6.6,954,1.3,47.5
776,현산,2001-08-18,28.6,23.7,2357,34.8,1515,0,8.6,1329,2.3,69.8
776,현산,2001-08-19,28.4,23.2,457,33.2,1622,0,8.8,955,2.4,49.2
776,현산,2001-08-20,28,22.2,539,33.8,1230,0,10.4,1614,2.3,350.3
776,현산,2001-08-21,27.6,23.8,252,32.4,1400,0,9.9,1239,2.7,358.8
776,현산,2001-08-22,27.3,23.4,253,32.6,1305,0,8.4,927,1.7,347.3
776,현산,2001-08-23,26.5,21.7,2345,33.1,1307,0,5.5,1204,1.4,17.7
776,현산,2001-08-24,25.1,19.9,552,32.7,1410,0,6.7,1054,1.6,354.9
776,현산,2001-08-25,24.5,19.9,430,30.1,1229,0,5.8,1022,1.2,211.3
776,현산,2001-08-26,24.8,17.4,542,32.8,1347,0,5.6,1441,1.4,232.6
776,현산,2001-08-27,25,19.1,536,31.2,1422,0,8.3,1233,1.8,98.4
776,현산,2001-08-28,25.4,20.6,619,31.2,1302,0,7.3,1139,1.5,129.2
776,현산,2001-08-29,23.6,19.7,600,28,1222,2,6.3,1306,1.6,30.4
776,현산,2001-08-30,21.9,18.7,2313,28.5,1559,10.5,11.7,1307,2.4,9.4
776,현산,2001-08-31,22.2,16.4,554,28.5,1304,0,4.7,1228,.7,8.7
776,현산,2001-09-01,23.5,18.3,2347,30.5,1532,0,6.1,1537,1.3,137
776,현산,2001-09-02,23.5,16.6,527,30.7,1659,0,9.5,1021,2.1,60.5
776,현산,2001-09-03,24.8,17.3,615,32.4,1423,0,13.1,1358,2.7,88.2
776,현산,2001-09-04,24.3,18.5,416,30.4,1537,0,8.7,824,1.8,62.9
776,현산,2001-09-05,23.7,19,600,29.3,1317,0,6.1,1304,1.4,94.8
776,현산,2001-09-06,24.2,19.7,622,29,1108,0,5.8,1256,1.3,354.2
776,현산,2001-09-07,24.9,17.7,628,31.6,1327,0,6.5,1607,1.2,228
776,현산,2001-09-08,25.9,20.9,223,32.4,1412,0,9.2,1143,2.2,105.4
776,현산,2001-09-09,24.2,20.2,243,28.3,1328,.5,8.7,1207,2.4,2.3
776,현산,2001-09-10,24.9,22.8,156,27.6,1113,0,8.1,2321,2.2,37.9
776,현산,2001-09-11,25.5,22.3,251,31.1,1323,0,11.5,803,2.5,78.2
776,현산,2001-09-12,23.5,19.2,652,28.9,1318,0,8.1,1209,2.3,114.3
776,현산,2001-09-13,23.3,18.5,115,28,1352,3,7.8,1256,2.3,114.1
776,현산,2001-09-14,21.9,20.2,454,24.2,1614,6.5,11.3,1028,2.8,39.1
776,현산,2001-09-15,24.1,18.7,628,29.2,1316,0,8.1,1200,1.9,131
776,현산,2001-09-16,22.8,16.9,648,29.5,1250,0,5.8,1228,1.3,235.3
776,현산,2001-09-17,22.6,16.6,351,30.7,1354,0,7.8,1048,1.8,349.8
776,현산,2001-09-18,22.7,17.6,319,30.1,1418,0,11.2,1833,2.4,357.5
776,현산,2001-09-19,21.8,14.6,622,31.2,1453,0,6.4,1,2.1,355.1
776,현산,2001-09-20,22.3,16.8,335,29.7,1420,0,10.1,1318,2.2,.8
776,현산,2001-09-21,22.3,17.4,249,29.5,1347,0,9.2,1020,2.3,1.7
776,현산,2001-09-22,18.4,11.6,651,24.9,1359,0,10.4,1528,2.5,90.6
776,현산,2001-09-23,18.9,11.9,307,26.4,1329,0,11.8,1030,2.1,103.1
776,현산,2001-09-24,20.7,11.9,413,29.9,1357,0,6.8,1527,1.1,359.4
776,현산,2001-09-25,20.5,16.1,2324,25.4,1604,0,9.6,241,2.6,1.1
776,현산,2001-09-26,20.8,14.3,610,27.9,1412,0,9.1,1521,2.2,130.9
776,현산,2001-09-27,20.9,14.6,636,28.8,1242,0,10.4,1355,2.4,.4
776,현산,2001-09-28,21.9,13.4,503,28.1,1240,0,14,2035,2.8,99
776,현산,2001-09-29,22.6,19.1,435,26.8,1434,0,13.6,844,3.6,101.9
776,현산,2001-09-30,17,15.3,1020,22,1,23.5,12.4,911,4.5,3.7
776,현산,2001-10-01,18.9,14.5,704,23.8,1133,1.5,14.3,1229,2.1,352.2
776,현산,2001-10-02,18.7,12.8,238,27.6,1333,0,6,1412,1.5,156.3
776,현산,2001-10-03,19.9,14.1,538,25.1,1410,0,7.1,1335,1.5,98.3
776,현산,2001-10-04,19.9,16.8,2328,24.6,1317,6,11.6,1555,1.9,346.7
776,현산,2001-10-05,16.6,10.6,2348,22.4,1350,0,12.2,1234,3.3,6.3
776,현산,2001-10-06,16.1,8.1,650,23.2,1506,0,8,1612,1.4,49.5
776,현산,2001-10-07,17.9,12.9,449,21.7,1344,0,9.3,1422,3,60.6
776,현산,2001-10-08,21.1,16.4,104,26.2,1222,0,9.3,446,2.7,356.9
776,현산,2001-10-09,18.4,17.3,803,19.6,1718,27.5,7.9,1843,1.5,1
776,현산,2001-10-10,17.7,12,653,21.8,1221,1,10.1,1455,1.7,288
776,현산,2001-10-11,18.4,12.9,2358,22.8,1354,0,9.9,1057,1.9,296.4
776,현산,2001-10-12,15.6,10,2354,20.8,1408,0,14.9,1205,3.1,344.6
776,현산,2001-10-13,15.3,7.8,514,23.8,1346,0,9.6,1439,2.1,351
776,현산,2001-10-14,16.8,8.4,656,24.9,1412,0,7.1,1531,1.6,116.8
776,현산,2001-10-15,19.6,13,14,25.8,1439,0,14.4,912,2.5,50.4
776,현산,2001-10-16,18.1,12.8,652,23,1410,0,13.2,2235,3.7,358.1
776,현산,2001-10-17,14.6,9.2,2334,19.6,1405,0,13.4,538,6,359.8
776,현산,2001-10-18,12.7,5.8,649,21.2,1244,0,6.8,1442,1.8,226.1
776,현산,2001-10-19,12.8,5.6,559,22.9,1501,0,8.5,1054,1.3,9
776,현산,2001-10-20,15.3,5.1,546,22,1500,0,12.1,1203,1.7,123.4
776,현산,2001-10-21,17.1,14.9,507,19.6,2033,7.5,16.4,1645,2.2,47.3
776,현산,2001-10-22,16.7,11.6,835,19.9,1459,2.5,11.2,1504,3.4,359
776,현산,2001-10-23,16.8,10.9,517,23,1333,0,8.2,1240,2.9,352.6
776,현산,2001-10-24,15.7,9.8,2329,24.1,1450,0,5.3,1520,1.3,351.9
776,현산,2001-10-25,14.8,6.5,654,22.8,1414,0,8.7,1257,1.6,126.2
776,현산,2001-10-26,18.4,14.3,109,21.5,1418,0,8.1,1019,1.8,77.7
776,현산,2001-10-27,16.6,14.4,644,19.1,956,19,19,2038,2.7,94.4
776,현산,2001-10-28,15.6,12.6,2212,19.8,1418,2.5,14.9,212,3.7,358.2
776,현산,2001-10-29,14.4,9.2,719,20,1358,0,8.7,1523,1.7,123.2
776,현산,2001-10-30,13.8,8.8,2359,20.3,1328,0,5.1,1334,.9,204.3
776,현산,2001-10-31,11.4,4.5,633,19,1256,0,6.9,1354,1.4,208.3
777,관산,2001-06-01,21.5,15.8,350,27.8,1459,0,10.7,1316,2.6,266.2
777,관산,2001-06-02,21.8,14.8,514,28,1429,0,7.9,1133,2.1,275.4
777,관산,2001-06-03,22.5,16.4,645,31.4,1403,0,9.2,1801,2.1,294.3
777,관산,2001-06-04,22.4,18.8,532,27.2,1331,0,6.8,1357,2.1,245.1
777,관산,2001-06-05,19.2,18.2,2322,21.1,1546,4.5,6.7,1258,1.4,94.2
777,관산,2001-06-06,23.6,18.3,1,29,1408,.5,9.7,1307,2.4,240.1
777,관산,2001-06-07,23.6,18.4,326,30.5,1209,0,8.6,812,2.1,350.3
777,관산,2001-06-08,20.3,17,2341,24.2,1512,0,6.2,1554,1.8,186.9
777,관산,2001-06-09,20.4,16.5,219,25,1048,0,7.8,907,2,112.2
777,관산,2001-06-10,22.2,16.4,432,28.2,1431,0,8.1,1552,1.7,155
777,관산,2001-06-11,21.9,18.9,2304,26.6,1444,0,7.1,1450,2.1,181.9
777,관산,2001-06-12,21.9,17,420,27.6,1254,0,6.4,1319,1.7,188.1
777,관산,2001-06-13,20.5,18.3,302,24,1240,7.5,13.1,2116,3.1,97.3
777,관산,2001-06-14,21.1,19.2,433,23.4,1603,0,11,1207,2.3,39.1
777,관산,2001-06-15,20.8,16.6,2359,26.2,1356,0,6.9,1339,2.1,230.2
777,관산,2001-06-16,20.7,15.1,251,25.6,1523,0,5.5,1304,1.6,196
777,관산,2001-06-17,21.2,15.8,500,25.6,1412,1,6.3,1028,2.1,105.9
777,관산,2001-06-18,24,22,442,26.6,1426,49,17.7,1615,3,257
777,관산,2001-06-19,22.8,18.4,433,24.9,1224,97,13.9,410,2,282.5
777,관산,2001-06-20,21.6,18.9,504,23.8,1610,0,8.9,1525,2.7,137.2
777,관산,2001-06-21,22.2,17.7,750,24.7,1227,0,7.1,150,2.2,68.9
777,관산,2001-06-22,21.5,19.6,2139,25.2,1156,.5,4.9,1430,1.2,155.9
777,관산,2001-06-23,20.3,19.4,301,22.4,1225,16.5,6.6,1728,1.3,130.3
777,관산,2001-06-24,22,19.7,1,26.3,1745,177,14.5,1129,2.8,92.2
777,관산,2001-06-25,24.4,22.3,402,27.3,1216,2,12.7,30,2.7,181.4
777,관산,2001-06-26,22.2,21.2,525,24.3,1130,20,4.9,1242,.9,169.6
777,관산,2001-06-27,24,20.1,432,29.9,1504,0,7.1,1710,2,254.9
777,관산,2001-06-28,25.7,22.4,145,30.8,1431,0,7,1710,1.2,245.5
777,관산,2001-06-29,24.6,23.6,456,26.1,14,21.5,6.1,11,1,256.1
777,관산,2001-06-30,26.5,22.1,1102,30.5,1628,0,12.9,425,2.6,246.1
777,관산,2001-07-01,26,23.4,801,31,1523,0,6.6,1644,1.4,154.5
777,관산,2001-07-02,,,,,,0,,,,
777,관산,2001-07-03,26.9,22.2,604,33.4,1652,0,7.8,1218,1.9,244.3
777,관산,2001-07-04,26.3,21.3,539,31.1,1456,0,6,1210,1.7,153.8
777,관산,2001-07-05,26.8,23,2346,29.5,1306,11.5,16.1,2236,2.6,256.4
777,관산,2001-07-06,22.4,21.4,1258,24.3,1644,13.5,6.5,1311,1.2,107.6
777,관산,2001-07-07,24.2,21,538,28.6,1420,0,6.7,1440,1.6,113.2
777,관산,2001-07-08,27.3,23.1,249,33.3,1600,0,8,2330,2.6,344.4
777,관산,2001-07-09,26.2,20.1,523,33,1557,0,7,328,1.9,340.4
777,관산,2001-07-10,24.2,18.8,413,28.9,1049,1,7,1,1.3,340.4
777,관산,2001-07-11,25.3,24,637,27.1,1725,18.5,9,1630,1.4,266.8
777,관산,2001-07-12,25.6,24.2,2239,27.1,921,20.5,12.4,1301,2,291.9
777,관산,2001-07-13,24.1,22.4,733,26.8,1628,5.5,5.8,654,1,166.4
777,관산,2001-07-14,25.7,23.1,1,29,1753,37,8,1422,1.1,134.4
777,관산,2001-07-15,27,24.7,2351,31.3,1124,1,9.3,1030,1.7,184.8
777,관산,2001-07-16,24.6,23.2,554,28.8,1614,0,5,1620,1.4,172.7
777,관산,2001-07-17,25.3,22.3,2342,30,1531,0,6.1,1603,1.7,196.8
777,관산,2001-07-18,24.5,20.5,545,29,1455,0,8.1,1120,1.9,111.5
777,관산,2001-07-19,24.3,20.6,3,26.2,1413,2.5,6.1,1224,1.5,86.5
777,관산,2001-07-20,27.3,24.2,141,31.8,1357,1,6.1,1,1.2,86.5
777,관산,2001-07-21,28.8,24.5,537,33.3,1726,0,5.9,1609,1.3,148.9
777,관산,2001-07-22,29.8,26.3,403,34.2,1510,0,6,1336,1.5,157.1
777,관산,2001-07-23,29.5,25.5,604,35,1351,0,7.6,1440,1.6,191.7
777,관산,2001-07-24,29.5,25,506,34.7,1629,0,6.3,1353,1.3,157.3
777,관산,2001-07-25,29.9,24.4,529,36,1126,1,12.5,1957,1.5,53.1
777,관산,2001-07-26,29.7,24.4,442,34.7,1525,0,5.4,1317,1.3,191
777,관산,2001-07-27,28.5,25.2,603,33.1,1452,0,5.1,958,1.3,163.2
777,관산,2001-07-28,27.9,24.4,348,31.1,1351,0,7.1,1234,1.7,106.7
777,관산,2001-07-29,30.3,25.9,518,34.9,1345,0,7.1,1024,1.5,197.7
777,관산,2001-07-30,30.4,26.7,300,35.2,1352,0,8.3,1323,1.6,249.6
777,관산,2001-07-31,30.7,26.8,639,35.2,1115,0,8.8,1137,1.7,201.1
777,관산,2001-08-01,30.7,28.7,118,34.7,1326,0,7.9,1334,2.5,157.7
777,관산,2001-08-02,30.3,27.6,2338,34.5,1304,0,7.7,1416,2.1,138.6
777,관산,2001-08-03,29.9,25.3,557,35.5,1634,0,6.3,1325,1.6,188
777,관산,2001-08-04,30.1,25.7,542,34.9,1141,0,5.5,1319,1.1,185.2
777,관산,2001-08-05,28.7,25.3,2346,33.8,947,0,8.8,1330,1.2,344.1
777,관산,2001-08-06,29.2,24.2,533,34.5,1448,0,6.3,1322,1.5,185.8
777,관산,2001-08-07,27.4,26.1,1524,29.4,1331,33.5,14.2,1037,1.7,214.2
777,관산,2001-08-08,29.5,25.9,604,33.9,1236,0,9.7,58,2.1,253.9
777,관산,2001-08-09,27.9,24.7,2239,32.1,1604,13,7.6,1226,2.3,351.7
777,관산,2001-08-10,25.4,22.1,615,29,1336,0,6.5,207,1.5,354
777,관산,2001-08-11,24,21.2,1734,25.5,308,7.5,11.4,1855,2.4,96.3
777,관산,2001-08-12,25.1,22.9,619,27.4,1526,3.5,14.3,842,4,69.9
777,관산,2001-08-13,26.8,24.1,10,28.5,1220,0,10.4,533,3.7,90.5
777,관산,2001-08-14,27.3,24.4,604,31.1,951,3,7.4,2300,1.6,50.3
777,관산,2001-08-15,26.3,21.2,301,29.9,1625,27.5,7.1,852,1.9,120.5
777,관산,2001-08-16,28.4,24.1,141,33.6,1639,0,6.4,817,1.9,100.3
777,관산,2001-08-17,28.6,24.2,533,34,1607,0,7.6,1120,1.9,84.8
777,관산,2001-08-18,29.1,25.7,2213,33.3,1513,0,11.1,555,3.4,49.6
777,관산,2001-08-19,28.9,26,450,33.1,1552,0,12.7,211,3.5,40.1
777,관산,2001-08-20,29.7,26,605,35.2,1550,0,11.1,321,2.5,20.1
777,관산,2001-08-21,28.8,24.6,534,33.7,1437,0,10.3,1530,3.2,267.8
777,관산,2001-08-22,28.1,24.4,603,32.9,1333,0,10.1,1414,3.2,276.7
777,관산,2001-08-23,27.5,22.9,2248,33.2,1338,0,8.8,242,2.8,344.4
777,관산,2001-08-24,27,22.1,521,34.6,1348,0,7.4,1233,1.4,197.2
777,관산,2001-08-25,25.1,21.5,412,30.9,1612,0,4.8,1352,.9,180.7
777,관산,2001-08-26,25.6,19.9,609,33,1334,2,7.2,1703,1.5,279.7
777,관산,2001-08-27,26.2,20.7,614,31.5,1424,0,6.6,1535,1.7,186.3
777,관산,2001-08-28,25.7,23,2023,30.6,1536,0,7.7,1117,1.9,112.8
777,관산,2001-08-29,24.3,21,442,28.5,1158,1.5,7.7,1,1.5,112.8
777,관산,2001-08-30,22.3,19.2,726,26.8,1726,15,11.8,1324,2.7,66.2
777,관산,2001-08-31,23,17.8,539,29,1624,0,6.2,1027,1.2,93.1
777,관산,2001-09-01,24.4,19.8,611,29.9,1557,0,8,1351,1.8,94.3
777,관산,2001-09-02,24.7,18.6,620,30.2,1649,0,10.7,1001,2.1,68.6
777,관산,2001-09-03,25.7,20.5,427,31.5,1527,0,12.7,1201,3,83.1
777,관산,2001-09-04,24.3,20,426,29,1548,0,8.1,903,1.8,69.6
777,관산,2001-09-05,24.4,20.5,639,28.2,1317,0,6.8,1013,1.6,106
777,관산,2001-09-06,25.3,17.5,642,30.2,1131,0,5,1032,1.6,.5
777,관산,2001-09-07,25.1,18.9,628,30.4,1245,0,7.6,1058,1.6,114.8
777,관산,2001-09-08,26.2,22.2,135,31.1,1647,0,9.9,1057,2.5,55.9
777,관산,2001-09-09,24.9,23.2,2352,28.7,1244,0,7.2,1141,1.7,348.7
777,관산,2001-09-10,24.7,23.2,314,27,1112,0,12,1501,2.3,35.1
777,관산,2001-09-11,25.4,23,617,29.2,1357,0,13.6,952,4.2,40.5
777,관산,2001-09-12,24.2,21,655,28,1529,0,12,425,2.8,39
777,관산,2001-09-13,23.4,20,457,26.8,1351,0,10,149,3.1,68.8
777,관산,2001-09-14,23,21.2,547,24.7,1631,0,10.6,855,2.4,5.7
777,관산,2001-09-15,24.5,20.3,617,29,1458,0,8,813,2.1,115.2
777,관산,2001-09-16,23,18.1,631,29,1345,0,7.6,1107,1.8,115.3
777,관산,2001-09-17,24.4,16.2,616,31.5,1452,0,7.6,1557,1.9,350.7
777,관산,2001-09-18,25.1,20.4,605,31.2,1414,0,9.3,1745,2.5,296.8
777,관산,2001-09-19,24.1,16.8,620,30.5,1459,0,7.5,125,1.6,342.5
777,관산,2001-09-20,24,20.1,608,29.1,1340,0,7,2101,1.8,346.9
777,관산,2001-09-21,22.9,18,2347,28.4,1418,0,13.3,2151,4,72
777,관산,2001-09-22,,,,,,0,,,,
777,관산,2001-09-23,20,15.4,459,25.5,1630,0,9.1,18,2.4,68.8
777,관산,2001-09-24,21.2,14.4,640,27.8,1341,0,6.1,1125,1.7,189.7
777,관산,2001-09-25,21.7,17.2,2356,26.3,1557,0,6.4,236,1.9,347.9
777,관산,2001-09-26,20.9,15.6,435,26.6,1526,0,8,1124,1.9,127.4
777,관산,2001-09-27,21.6,15.7,617,28.4,1517,0,6,1347,1.5,122.5
777,관산,2001-09-28,22,16.6,258,27,1545,0,10.1,2335,2.9,63.5
777,관산,2001-09-29,22.2,19.3,622,25.7,1518,0,11.4,506,4.2,79.1
777,관산,2001-09-30,17.4,15.8,910,21.5,1,28.5,9.4,441,2.7,57.3
777,관산,2001-10-01,19.5,16.2,444,24.1,1227,0,13.5,1603,4,356.1
777,관산,2001-10-02,19.8,15.3,135,26.3,1410,0,13.5,1,2,356.1
777,관산,2001-10-03,19.8,15.5,255,24.8,1416,0,5.5,1355,1.3,112.8
777,관산,2001-10-04,20,16.9,2354,24.9,1501,2,10.4,1809,2.2,299.8
777,관산,2001-10-05,16.2,10.8,2354,26.8,1423,0,11.5,1356,3.5,346.2
777,관산,2001-10-06,16.1,8.9,223,21.1,1452,0,6.8,1642,1.7,64
777,관산,2001-10-07,17.4,14.8,427,19.4,1452,0,10.5,1328,3,64.1
777,관산,2001-10-08,20.3,17.2,353,23.7,1444,0,9.3,1009,2.2,51.4
777,관산,2001-10-09,17.5,13.1,2213,19.9,102,47,13.4,1935,3.3,341.6
777,관산,2001-10-10,17.4,14.7,704,21.1,1153,.5,12.3,1247,3.8,261.4
777,관산,2001-10-11,18.4,13.9,2334,21.8,1344,0,17.5,1423,4,273.5
777,관산,2001-10-12,17,13.1,256,22.5,1518,0,12.3,1231,2.8,347.4
777,관산,2001-10-13,17.4,12.2,542,24.6,1554,0,9.4,756,2.7,354.5
777,관산,2001-10-14,16.9,10.6,645,23.2,1425,0,6.8,1443,1.4,111.7
777,관산,2001-10-15,19.1,13.9,42,23.2,1433,0,11.7,952,2.7,73.3
777,관산,2001-10-16,19.3,13.2,406,24.8,1113,0,8.5,918,2.4,.6
777,관산,2001-10-17,16.9,13.3,2157,21.6,1249,0,12.4,822,4.1,347
777,관산,2001-10-18,15.1,11.5,2054,20.1,1400,0,9.2,538,2.2,51
777,관산,2001-10-19,14.3,8,639,20.8,1522,0,7.3,1142,1.7,116
777,관산,2001-10-20,15.5,8,410,20.4,1241,0,11.7,927,2.3,58.9
777,관산,2001-10-21,16.5,14.3,657,18.5,2010,11,11.4,1511,2.5,53.9
777,관산,2001-10-22,17.6,15.4,2250,22.2,1237,1.5,11.8,1316,2.4,346.5
777,관산,2001-10-23,18,13.9,2333,24.6,1230,0,9.8,945,2,346.4
777,관산,2001-10-24,16,10.1,627,23.4,1428,0,5.2,1049,1.4,110.3
777,관산,2001-10-25,16,9.3,654,21.8,1428,0,6.5,1130,1.5,97
777,관산,2001-10-26,17.8,14.2,130,20.5,1411,0,8.2,609,1.7,78.6
777,관산,2001-10-27,16.2,14.5,706,17.8,939,28.5,14.3,2143,2.6,87
777,관산,2001-10-28,16.1,14.1,600,20.2,1417,1,13.4,853,4.2,293
777,관산,2001-10-29,14.5,9.8,710,19.5,1429,0,6.4,1606,1.6,151.4
777,관산,2001-10-30,14.6,10.9,630,19.7,1311,0,5.8,1455,1.3,152
777,관산,2001-10-31,14,9,337,20.9,1528,0,5.6,1123,1.7,276.6
778,유치,2001-06-01,18.3,9.7,559,27.3,1319,0,11.4,1222,2.2,9
778,유치,2001-06-02,19.1,8.9,534,28.8,1452,0,8.2,1105,2,8
778,유치,2001-06-03,22.2,15.9,52,31.4,1453,0,7.4,1856,1.8,218.6
778,유치,2001-06-04,20.1,14.6,534,25.4,1343,0,5.9,1214,1.4,3.1
778,유치,2001-06-05,19,16.5,419,22.2,1555,1,4.7,1311,.9,70.9
778,유치,2001-06-06,21.8,16.9,2356,28.7,1340,0,7.8,1430,1.5,259.1
778,유치,2001-06-07,23.1,14.2,456,33.5,1507,0,7.7,1229,1.9,9.7
778,유치,2001-06-08,21.5,18.9,2224,27.6,1612,0,4.4,1341,1.4,205.1
778,유치,2001-06-09,21.6,15.9,524,29.4,1243,0,6,1505,1.3,195
778,유치,2001-06-10,22,16.9,225,31.2,1307,.5,8.8,1513,1.3,13.6
778,유치,2001-06-11,22.2,18.6,407,28.2,1556,0,6.1,1028,1.6,74.8
778,유치,2001-06-12,22.9,18.3,334,29.2,1415,0,5,911,1.1,117.3
778,유치,2001-06-13,18.9,14.8,1453,22.1,925,7.5,5.9,1424,.9,4.6
778,유치,2001-06-14,18.8,16.3,250,23,1437,1,5.7,1534,.9,38.4
778,유치,2001-06-15,19.9,14.9,633,26.8,1637,0,7.1,1454,1.4,6
778,유치,2001-06-16,20.3,13.4,548,26.4,1440,0,6.1,1740,1.7,220
778,유치,2001-06-17,21.1,13.9,451,26.8,1407,12.5,8.5,1807,2.1,214.1
778,유치,2001-06-18,22.3,20.9,18,24,1107,105,10.7,1222,1.8,251.4
778,유치,2001-06-19,21.7,18.8,2257,24.6,1249,18.5,7.2,1525,1.2,241.6
778,유치,2001-06-20,20.6,17.4,511,23.5,1000,0,7.1,1252,1.5,237.1
778,유치,2001-06-21,21.3,16.7,446,26.3,1428,0,5.1,1409,1.1,225.7
778,유치,2001-06-22,20.8,18.7,2344,25.4,1348,.5,5.2,1530,.8,176.1
778,유치,2001-06-23,19.8,18.2,434,22.3,1342,9,5.5,2107,1,305.7
778,유치,2001-06-24,20.4,18.6,310,23.3,1835,194.5,9.3,1116,1.4,92.5
778,유치,2001-06-25,22.3,20.4,712,24.7,1542,5.5,7,153,1.5,18.6
778,유치,2001-06-26,21.4,19.8,356,23.9,1325,7.5,5.8,755,.8,211.8
778,유치,2001-06-27,23.1,18.4,552,29.9,1448,0,5.8,1254,1.3,220.8
778,유치,2001-06-28,25.2,21.6,444,30,1446,0,6.5,1452,1.2,253.5
778,유치,2001-06-29,24.1,23.1,2255,25.6,1357,20,7,1536,.6,199.7
778,유치,2001-06-30,24.6,22.2,1846,27.7,1634,9.5,7.9,708,1.3,265.3
778,유치,2001-07-01,25.7,22.3,125,30,1515,4,7.7,1422,1.6,217.9
